smiles,label
Cc1csc(-c2nonc2NC(=O)COc2ccccc2C(C)C)n1,0
Cc1csc(NC(=O)c2cn(-c3ccccc3)nc2-c2cccs2)n1,0
Cc1csc2nc(-c3ccccn3)nc(Nc3ccc4ncsc4c3)c12,0
Cc1csc2nc(-c3ccccn3)nc(Nc3ccncn3)c12,0
Cc1csc2nc(C(C)c3ccc(NC(=O)c4cccs4)cc3)oc(=O)c12,0
Cc1n[nH]c(C)c1C1CCN(CC2CCC(NC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)CC1,0
Cc1n[nH]c2cc(F)c(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccoc3)cc12,0
Cc1n[nH]c2cc(Nc3ccnc(Nc4ccc(CN5CCOCC5)cc4)n3)ccc12,0
Cc1n[nH]c2cc(Nc3ccnc(Nc4cccc(CN5CCOCC5)c4)n3)ccc12,0
Cc1n[nH]c2cc(Nc3nccc(Nc4ccc(Oc5ccccc5)cc4)n3)ccc12,0
Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cc4ccccc4s3)cc12,0
Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccc(OCc4cccc(F)c4)cc3)cc12,0
Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccccc3OCc3cccc(F)c3)cc12,0
Cc1n[nH]c2ccc(-c3ccc4nccc(N5CCC(N)CC5)c4c3)cc12,0
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc(-n5ccnc5)c(N5CCN(C)CC5)c4)cc3)c(C)c2)no1,0
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc(C(C)C)c(OCCN(C)C)c4)cc3)c(C)c2)no1,0
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc(Cl)c(N5CCN(C)CC5)c4)cc3)c(C)c2)no1,0
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc(I)c(OCC5CCCN5C)c4)cc3)c(C)c2)no1,0
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc(I)c(OCCN5CCCC5)c4)cc3)c(C)c2)no1,0
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc5c(c4)C4(CCNCC4)CO5)cc3)c(C)c2)no1,0
Cc1nc(-c2ccc(-c3ccc(NC(=O)Nc4ccc(I)c(OCCN(C)C)c4)cc3)c(C)c2)no1,0
Cc1nc(-c2ccc(-c3ccc(NC(=O)c4coc5ccc(N6CC(C)N(C)C(C)C6)cc45)cc3)c(C)c2)no1,0
Cc1nc(-c2ccc(-c3ccc(NC(=O)c4coc5ccc(N6CC(C)NC(C)C6)cc45)cc3)c(C)c2)no1,0
Cc1nc(-c2ccc(C#N)cc2)sc1C(=O)NCCCCN1CCC(c2ccc3c(c2OCCO)CCCC3)CC1,0
Cc1nc(-c2ccc(C(F)(F)F)cn2)sc1C(=O)N1CCc2cc3nccc(N4CCN5CCC[C@H]5C4)c3cc21,0
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)c4cc5cccc(Cl)c5[nH]4)CC2)CC3)no1,0
Cc1nc(-c2cccc(C(=O)N(Cc3cncn3Cc3cccc(C(F)(F)F)c3)CC3CC3)c2)cs1,0
Cc1nc(-c2cccc(C(=O)NC3CCC(CCN4CCc5ccc(-c6cccnc6)cc5CC4)CC3)c2)no1,0
Cc1nc(-c2cccc(C(=O)Nc3cnc4ccccc4c3)c2)no1,0
Cc1nc(-c2cccc(NC(C)C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)c2)cs1,0
Cc1nc(-c2cccc(NCc3ccccc3)c2)[nH]c1C,0
Cc1nc(-c2cccc(Nc3ccnc4cc(-c5nccs5)ccc34)c2)no1,0
Cc1nc(-c2cccc(Nc3nccc(NCC(O)c4ccc(C(F)(F)F)cc4)n3)c2)cs1,0
Cc1nc(-c2cccc(Nc3nccc(NCC(O)c4cccc(C(F)(F)F)c4)n3)c2)cs1,0
Cc1nc(-c2cccc(Nc3nccc(NCC(O)c4cccc(F)c4)n3)c2)cs1,0
Cc1nc(-c2cccc(Nc3nccc(NCC(O)c4ccccc4)n3)c2)cs1,0
Cc1nc(-c2cccc(Nc3nccc(NCC(O)c4ccccc4C)n3)c2)cs1,0
Cc1nc(-c2cccc3c(NC(=O)N4CCc5cc6nccc(N7CCN(C)CC7)c6cc54)cccc23)no1,0
Cc1nc(-c2cccc3c(NC(=O)Nc4ccc5nccc(N6CCN(C)CC6)c5c4)cccc23)no1,0
Cc1nc(-c2ccccc2)nc(N2CCN(C(=O)c3ccco3)CC2)c1Cc1ccccc1F,0
Cc1nc(-c2ccncc2)sc1C(=O)Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1,0
Cc1nc(-c2nc(N3CCC(C(N)=O)CC3)ncc2-c2ccsc2)sc1C,0
Cc1nc(-c2nc(N3CCC(O)CC3)ncc2-c2ccsc2)sc1C,0
Cc1nc(-c2nc(N3CCOCC3)ncc2-c2ccsc2)sc1C,0
Cc1nc(-c2nc(NCCc3c(C)noc3C)ncc2-c2ccsc2)sc1C,0
Cc1nc(-c2nc(NCCc3cnccn3)ncc2-c2ccsc2)sc1C,0
Cc1nc(-c2nc(NCc3ccc4c(c3)OCO4)ncc2-c2ccsc2)sc1C,0
Cc1nc(-c2nc(NCc3ccccn3)ncc2-c2ccsc2)sc1C,0
Cc1nc(-c2nc(NCc3ccncc3)ncc2-c2ccsc2)sc1C,0
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2ccc(-c3ccc(N4CCCC4=O)cc3C)cc2)c(-c2ccc(F)cc2)s1,0
Cc1nc(C(C)Nc2nncc(-c3ccc(Cl)cc3)n2)cs1,0
Cc1nc(C)c(-c2cc(C(=O)Nc3c(C(F)(F)F)nn(Cc4ccc(C#N)cc4)c3C)c3ccccc3n2)s1,0
Cc1nc(C)c(-c2ccc(-c3ccc(F)cc3)cc2)c(O)c1Br,0
Cc1nc(C)c(-c2ccc(-c3ccc(F)cc3)cc2)c(O)c1Cl,0
Cc1nc(C)c(-c2ccc(Br)cc2)c(O)c1Br,0
Cc1nc(C)c(-c2ccc(C(=O)c3ccc(Cl)cc3)cc2)c(O)c1Br,0
Cc1nc(C)c(-c2ccc(C(=O)c3ccc(Cl)cc3)cc2)c(O)c1Cl,0
Cc1nc(C)c(-c2ccc(C(=O)c3ccccc3)cc2)c(O)c1Br,0
Cc1nc(C)c(-c2ccc(C(F)(F)F)cc2)c(O)c1Br,0
Cc1nc(C)c(-c2ccc(Cl)cc2)c(O)c1I,0
Cc1nc(C)c(-c2ccc(Cl)cc2Cl)c(O)c1Br,0
Cc1nc(C)c(-c2ccc(Oc3cc(Cl)cc(Cl)c3)cc2)c(O)c1Br,0
Cc1nc(C)c(-c2ccc(Oc3cc(Cl)cc(Cl)c3)cc2)c(O)c1Cl,0
Cc1nc(C)c(-c2ccc(Oc3ccc(Cl)c(Cl)c3)cc2)c(O)c1Br,0
Cc1nc(C)c(-c2ccc(Oc3ccc(Cl)c(Cl)c3)cc2)c(O)c1Cl,0
Cc1nc(C)c(-c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)c(O)c1Br,0
Cc1nc(C)c(-c2ccc(Oc3ccc(Cl)cc3)cc2)c(O)c1I,0
Cc1nc(C)c(-c2ccc(Oc3ccc(Cl)cc3Cl)cc2)c(O)c1Br,0
Cc1nc(C)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(O)c1I,0
Cc1nc(C)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(OC(=O)N(CCNC(C)C)C(C)C)c1Br,0
Cc1nc(C)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(OC(=O)c2ccc(CN(C)C)cc2)c1Cl,0
Cc1nc(C)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(OC(=O)c2ccccc2)c1Cl,0
Cc1nc(C)c(-c2ccc(Oc3ccc([S+](C)[O-])cc3)cc2)c(O)c1Br,0
Cc1nc(C)c(-c2ccc(Oc3cccc(OC(F)(F)F)c3)cc2)c(O)c1Cl,0
Cc1nc(C)c(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)c(O)c1Br,0
Cc1nc(C)c(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)c(O)c1Cl,0
Cc1nc(C)c(-c2ccc(Sc3ccc(Cl)cc3)cc2)c(O)c1Br,0
Cc1nc(C)c(C2CCC(c3ccc(Cl)cc3)CC2)c(O)c1Cl,0
Cc1nc(C)c(C2CCC(c3ccc(Cl)cc3)CC2)c(O)c1Cl,0
Cc1nc(C)c(CC(=O)Nc2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)s3)cc2)s1,0
Cc1nc(C)c(CC(=O)Nc2ccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)cc2)s1,0
Cc1nc(C)c(CC(=O)Nc2ccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)cc2)s1,0
Cc1nc(C)c(CC(=O)Nc2cccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)c2)s1,0
Cc1nc(C)c(CC(=O)Nc2cccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)c2)s1,0
Cc1nc(C)n(CC(=O)Nc2cccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)c2)n1,0
Cc1nc(C2CCN(C(=O)c3ccc(OC(F)(F)F)cc3N)CC2)c2ncc(N3CCN(C)CC3)cc2n1,0
Cc1nc(Cl)c2c(-c3ccccc3)csc2n1,0
Cc1nc(N)nc(N)c1-c1cc(Cl)c(Cl)c(Cl)c1,0
Cc1nc(N)nc(N)c1-c1cc(Cl)c(N)c(Cl)c1,0
Cc1nc(N)nc(N)c1-c1ccc(Br)c(Br)c1,0
Cc1nc(N)nc(N)c1-c1ccc(Br)c([N+](=O)[O-])c1,0
Cc1nc(N)nc(N)c1-c1ccc(Br)cc1,0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
Cc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
Cc1nc(N)nc(N)c1-c1ccc2ccccc2c1,0
Cc1nc(N)nc(N)c1-c1cccc(Cl)c1,0
Cc1nc(N)nc(N)c1C#CC1CCCC1,0
Cc1nc(N)nc(N)c1CCCOc1ccc(Br)cc1,0
Cc1nc(N)nc(N)c1CCCOc1cccc(Cl)c1,0
Cc1nc(N)nc(N)c1CCCOc1ccccc1Br,0
Cc1nc(N)nc(N)c1CCCOc1ccccc1Cl,0
Cc1nc(N)nc(N)c1CCCOc1ccccc1Cl,0
Cc1nc(N)nc(N)c1OCCCCCCOc1ccccc1,0
Cc1nc(N)nc(N)c1OCCCCOc1ccccc1,0
Cc1nc(N)nc(N)c1OCCCOc1cccc(Cl)c1Cl,0
Cc1nc(N)nc(N)c1OCCCOc1ccccc1Br,0
Cc1nc(N)nc(N)c1OCc1ccc(Cl)c(Cl)c1,0
Cc1nc(N)nc(N)c1OCc1cccc2c1ccc1ccccc12,0
Cc1nc(N)nc(N)c1OCc1cccc2ccccc12,0
Cc1nc(N)nc(N)c1Oc1cccc(Cl)c1,0
Cc1nc(N/C(N)=N/C(=O)NC2CCCCC2)nc2ccccc12,0
Cc1nc(N/C=C/c2ccc(O)cc2)cc(N2CCCC2)n1,0
Cc1nc(N2CCC(C)CC2)c2c3c(sc2n1)CCCC3,0
Cc1nc(NC(=N)N)nc2cc3c(cc12)CCC3,0
Cc1nc(NC(=N)N)nc2ccc(C(C)(C)C)cc12,0
Cc1nc(NC2=NCN(CCCN3CCOCC3)CN2)nc2c(C)cccc12,0
Cc1nc(NCCCn2ccnc2)cc(-c2cncc(-c3ccc(OC(F)(F)F)cc3)c2)n1,0
Cc1nc(NCCc2c[nH]cn2)cc(NCc2ccccc2)n1,0
Cc1nc(NCc2ccccc2)cc(NCC(O)c2ccc(O)cc2)n1,0
Cc1nc(NCc2ccccc2)cc(Nc2cc(NCc3ccccc3)nc(C)n2)n1,0
Cc1nc(Nc2cc(Cl)ccc2O)nc(Nc2cc(Cl)ccc2O)c1[N+](=O)[O-],0
Cc1nc(Nc2ccc(C)c(Cl)c2)c2c(C)noc2n1,0
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1CO,0
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@@H]2C)c1C,0
Cc1nc(Nc2ccncc2)cc(-c2ccncc2)n1,0
Cc1nc(O)c2c(ccc3ccc(CN(C)c4ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc4)cc32)n1,0
Cc1nc(O)c2c(ccc3ccc(CNc4ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)c4)cc32)n1,0
Cc1nc(O)c2c(ccc3ccc(CNc4ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc4)cc32)n1,0
Cc1nc(SCC(=O)N2CCCC2=O)c2c(C)c(C)sc2n1,0
Cc1nc2c(-n3cc(Cn4ccnc4)c4ccccc43)ncnc2n1-c1ccc(Cl)cc1Cl,0
Cc1nc2c(=O)sc3ccccc3c2n1Cc1ccccc1,0
Cc1nc2c(Nc3nc(-c4ccncc4)cs3)ncnc2n1-c1ccccc1Cl,0
Cc1nc2c(Nc3nc(-c4ccncc4)cs3)ncnc2n1-c1ccccc1Cl,0
Cc1nc2c(c(C)nn2C(C)(C)C)c(C)c1CCC(=O)Nc1ccc(CN2CCCC2)cc1,0
Cc1nc2c(c(O)c1Cl)-c1ccc(Oc3cccc(C(F)(F)F)c3)cc1C2=O,0
Cc1nc2c(c([O-])c1Cl)-c1ccc(Oc3cccc(C(F)(F)F)c3)cc1C2=O,0
Cc1nc2c(s1)c(=O)cc(CCc1cccc(F)c1F)n2CC(=O)N(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(C)C)CC1,0
Cc1nc2cc(/C=C/C(=O)NC3CCC(CCN4CCc5ccc(C#N)cc5CC4)CC3)ccc2[nH]1,0
Cc1nc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2c(O)c1C#N,0
Cc1nc2ccc(-c3nc4cc(N)ccc4[nH]3)cc2[nH]1,0
Cc1nc2ccc(F)cc2n1C1CCN(C(=O)Cc2ccc(F)c(F)c2)CC1,0
Cc1nc2ccc(NC(=O)Nc3ccnc4ccc(C(F)(F)F)cc34)cc2o1,0
Cc1nc2ccc(NC(=O)c3cc(S(=O)(=O)N(C)C)ccc3Cl)cc2s1,0
Cc1nc2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)c6c(F)cccc6F)c5)nn5ccccc45)n3)cc2nc1C,0
Cc1nc2ccc(S(=O)(=O)Nc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,0
Cc1nc2ccc([N+](=O)[O-])cc2c(=O)n1OCc1ccccc1,0
Cc1nc2ccc3ccc(CNc4ccc(C#N)cc4)cc3c2c(=O)[nH]1,0
Cc1nc2ccc3ccc(CNc4ccc(C(=O)CC(CCC(=O)O)C(=O)O)cc4)cc3c2c(=O)[nH]1,0
Cc1nc2ccc3ccc(CNc4ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc5cccs5)C(=O)O)c(F)c4)cc3c2c(=O)[nH]1,0
Cc1nc2ccc3ccc(CNc4ccc5c(c4)CN([C@@H](CCC(=O)O)C(=O)O)C5=O)cc3c2c(=O)[nH]1,0
Cc1nc2ccc3ccc(CNc4ccc5c(c4)CN([C@H](CCC(=O)O)C(=O)O)C5=O)cc3c2c(=O)[nH]1,0
Cc1nc2ccc3nc(NC(=O)c4ccno4)sc3c2s1,0
Cc1nc2ccccc2c(=O)n1/N=C/c1ccccc1[N+](=O)[O-],0
Cc1nc2ccccc2c(=O)n1NCc1ccc(Cl)c(Cl)c1,0
Cc1nc2ccccc2c(O)c1-c1ccc(Cl)cc1,0
Cc1nc2ccccc2c(O)c1CC=C(Cl)Cl,0
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1,0
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCCC1(c2ccccc2)CCN(C(=O)OCc2ccccc2)CC1,0
Cc1nc2ccccc2n1C1CC2CCC(C1)N2Cc1nccn1-c1ccccc1,0
Cc1nc2ccccn2c1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1c(Cl)cccc1Cl,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1ccc(C#N)cc1,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1ccc(C(F)(F)F)cc1,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1ccc(C(N)=O)cc1,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1ccc(Cl)cc1,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1ccc(N)cc1,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1ccc(O)cc1,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1ccc([N+](=O)[O-])cc1,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1cccc(C#N)c1,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1cccc(C(F)(F)F)c1,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1cccc(C(N)=O)c1,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1cccc(F)c1,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1ccccc1,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1ccccc1Br,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1ccccc1Cl,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1ccccc1I,0
Cc1nc2nc(N)nc(N)c2c(C)c1Cc1cccs1,0
Cc1nc2sccn2c1C(=O)NCCc1ccccc1Cl,0
Cc1ncc(CN2CCC(C(=O)Nc3ccc(-c4nc5ccccc5o4)cc3)CC2)s1,0
Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(NCC1COc2ccccc2O1)C(Cl)(Cl)Cl,0
Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(Nc1ccc(Br)cc1)C(Cl)(Cl)Cl,0
Cc1nccc2c(NC(=O)N[C@@H]3CCN(c4ncc(C(F)(F)F)cc4Br)C3)cccc12,0
Cc1ncccc1-c1cccc2c(NC(=O)Nc3ccc4nccc(N5CCN(C)CC5)c4c3)cccc12,0
Cc1ncccc1C(=O)Nc1ccc(-c2cccc(-c3nc4cccc(C)c4[nH]3)c2)cc1,0
Cc1ncccc1C(=O)Nc1cccc(-c2cccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)c1,0
Cc1ncccc1C(=O)Nc1cccc(-c2cccc(-c3nc4cccc(C)c4[nH]3)c2)c1,0
Cc1nccn1CCNC(=O)CN1CCC2(CCC1=O)CC(=O)c1ccccc1O2,0
Cc1nccn1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Cc1ncsc1CCN1C(=O)CC2(C1=O)C(=O)N(Cc1ccccc1)c1ccc(Cl)cc12,0
Cc1nn(-c2ccc(Cl)cc2)c2[nH]c(CN3CCN(c4cccc(Cl)c4)CC3)cc(=O)c12,0
Cc1nn(-c2cccc(C(F)(F)F)c2)c2sc(C(=O)NC3CCN(C(C)C)CC3)cc12,0
Cc1nn(-c2cccc(Cl)c2)c2c1C(C(=O)c1ccc3c(c1)OCO3)CC(=O)N2,0
Cc1nn(-c2ccccc2)c2c1C(c1ccc(C(C)C)cc1)N1C(=N2)N(Cc2ccccc2)c2ccccc21,0
Cc1nn(-c2ccccc2)c2nc(-c3ccccc3)cc(C(=O)N3CCOCC3)c12,0
Cc1nn(-c2ccccc2)c2sc(C(=O)N(CCCN(C)C)c3nc(-c4ccccc4)cs3)cc12,0
Cc1nn(-c2ccccc2)nc1C(=O)N(Cc1ccc(-c2ccc(CNCCc3ccc(S(C)(=O)=O)cc3)cn2)cc1)C(C)CN(C)C,0
Cc1nn(-c2ccccc2)nc1C(=O)N(Cc1ccc(-c2ccc(CNCCc3ccc(S(C)(=O)=O)cc3)cn2)cc1)C1CC1,0
Cc1nn(-c2ccccc2)nc1C(=O)NC1CCN(CCNC(=O)c2ccc(Cl)c(Cl)c2)CC1,0
Cc1nn(-c2ccnc3cc(Cl)ccc23)c(C)c1C(=O)NCc1cc(Cl)cc(Cl)c1,0
Cc1nn(C)c(C)c1CN(Cc1nc(-c2cccc(Oc3ccccc3)c2)oc1C)C1CC1,0
Cc1nn(C)cc1C(C)Nc1nncc(-c2ccc(C(F)(F)F)cc2)n1,0
Cc1nn(C2CCS(=O)(=O)C2)c(C)c1C1Nc2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,0
Cc1nn(CC(C)C)c2sc(C(=O)N3CCN(S(=O)(=O)c4ccc(C#N)cc4)CC3)cc12,0
Cc1nn(CC(C)C)c2sc(C(=O)Nc3nc(-c4ccccn4)cs3)cc12,0
Cc1nn(CC(O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c(C)c1Br,0
Cc1nn(CCOC(=O)NC(NCC2COc3ccccc3O2)C(Cl)(Cl)Cl)cc1[N+](=O)[O-],0
Cc1nn(CCc2ccc(F)cc2)c(C)c1NC(=O)c1cc(C(F)(F)F)nc2ccc(Br)cc12,1
Cc1nn(Cc2ccc(C#N)c(F)c2)c(C)c1NC(=O)c1cc(C(F)(F)F)nc2ccc(Br)cc12,1
Cc1nn(Cc2ccc(C#N)cc2)c(C)c1NC(=O)c1cc(C(F)(F)F)nc2ccc(Br)cc12,1
Cc1nn(Cc2ccc(C#N)cc2)c(C)c1NC(=O)c1cc(C(N)=O)nc2cc(F)ccc12,1
Cc1nn(Cc2ccc(C#N)cc2)cc1NC(=O)c1cc(C(N)=O)nc2cc(F)ccc12,1
Cc1nn(Cc2ccc(C#N)cc2F)c(C)c1NC(=O)c1cc(C(F)(F)F)nc2ccc(Br)cc12,1
Cc1nn(Cc2ccc(C#N)cn2)c(C)c1NC(=O)c1cc(C(F)(F)F)nc2ccc(Br)cc12,1
Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)c1cc(C(F)(F)F)nc2ccc(Br)cc12,1
Cc1nnc(-c2ccc3ccccc3c2)c2cn(-c3cccc([N+](=O)[O-])c3)nc12,0
Cc1nnc(-c2cccc(Nc3ccnc4cc(-c5nccs5)ccc34)c2)o1,0
Cc1nnc(N2C(=N)SC(=Cc3ccc(-c4ccc(OC(F)(F)F)cc4)o3)C2=O)s1,0
Cc1nnc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2C)o1,0
Cc1nnc(Sc2ncnc3scc(-c4ccc(F)cc4)c23)s1,0
Cc1nnc2c(N(C(=O)NCCc3ccccc3)C(=O)NCCc3ccccc3)cc3cc(Cl)ccc3n12,0
Cc1nnc2c(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc3cc(Cl)ccc3n12,0
Cc1nnc2c(NC(=O)NC(C)C)cc3cc(-c4ccc(CN5CCCCC5)cc4)ccc3n12,0
Cc1nnc2c(NC(=O)NC(C)C)cc3cc(-c4ccc(CN5CCCCC5)cc4)ccc3n12,0
Cc1nnc2c(NC(=O)NC3CCCC3)cc3cc(-c4ccc(CN(C)C)cc4)ccc3n12,0
Cc1nnc2c(NC(=O)NC3CCCC3)cc3cc(-c4ccc(CN5CCCCC5)cc4)ccc3n12,0
Cc1nnc2c(NC(=O)NC3CCCC3)cc3cc(-c4ccc(CN5CCN(C)CC5)cc4)ccc3n12,0
Cc1nnc2c(NC(=O)NC3CCCC3)cc3ccc(-c4cccc(CN(C)C)c4)cc3n12,0
Cc1nnc2c(NC(=O)NC3CCCC3)cc3ccc(-c4cccc(CN5CCN(C)CC5)c4)cc3n12,0
Cc1nnc2sc(-c3cccc(NC(=O)c4ccc(N5CCCCC5)c([N+](=O)[O-])c4)c3)nn12,0
Cc1nnnn1-c1ccc(C(=O)N2CCC3(CC2)CN(Cc2ccc(Cl)c(Cl)c2)C(=O)O3)cc1,0
Cc1nnsc1C(=O)Nc1ccc(-c2ccc(-c3nc4cccc(C)c4[nH]3)s2)cc1,0
Cc1nnsc1C(=O)Nc1ccc(-c2ccc(-c3nc4ccccc4[nH]3)s2)cc1,0
Cc1nnsc1C(=O)Nc1ccc(-c2cccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)cc1,0
Cc1nnsc1C(=O)Nc1ccc(-c2cccc(-c3nc4cc(F)ccc4[nH]3)c2)cc1,0
Cc1nnsc1C(=O)Nc1ccc(-c2cccc(-c3nc4cccc(C)c4[nH]3)c2)cc1,0
Cc1nnsc1C(=O)Nc1cccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)c1,0
Cc1nnsc1C(=O)Nc1cccc(-c2ccc(-c3nc4cc(F)ccc4[nH]3)cc2)c1,0
Cc1nnsc1C(=O)Nc1cccc(-c2ccc(-c3nc4cc(F)ccc4[nH]3)s2)c1,0
Cc1nnsc1C(=O)Nc1cccc(-c2ccc(-c3nc4cccc(C)c4[nH]3)s2)c1,0
Cc1nnsc1C(=O)Nc1cccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,0
Cc1nnsc1C(=O)Nc1cccc(-c2ccc(-c3nc4ccccc4[nH]3)s2)c1,0
Cc1nnsc1C(=O)Nc1cccc(-c2cccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)c1,0
Cc1nnsc1C(=O)Nc1cccc(-c2cccc(-c3nc4cc(F)ccc4[nH]3)c2)c1,0
Cc1nnsc1C(=O)Nc1cccc(-c2cccc(-c3nc4cccc(C)c4[nH]3)c2)c1,0
Cc1nnsc1C(=O)Nc1cccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)c1,0
Cc1nnsc1C(=O)Nc1cccc(-c2csc(-c3nc4ccccc4[nH]3)c2)c1,0
Cc1noc(-c2ccc(N3CCC(C(=O)N4CCN(C(C)C)CC4)CC3)cc2)n1,0
Cc1noc(-c2ccc(NC[C@@H](C)NC[C@H](O)c3cccc(Cl)c3)cc2)n1,0
Cc1noc(-c2ccc(O)cc2O)c1-c1ccc2c(c1)OCCCO2,0
Cc1noc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)n1,0
Cc1noc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4cccc(Cl)c4)CC2)CC3)n1,0
Cc1noc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)c4cc5ccccc5[nH]4)CC2)CC3)n1,0
Cc1noc(-c2ccccc2)c1CN1CCCC2(CC(C(=O)NCc3cccc(F)c3F)=NO2)C1,0
Cc1noc(-c2ccccc2)c1NC(=O)N1CCN(CCCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
Cc1noc(-c2ccccc2)c1NC(=O)NC1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
Cc1noc(-c2cccs2)c1C(=O)NC(C)c1cccc2ccccc12,0
Cc1noc(-c2cccs2)c1C(=O)NCCc1cccc(Cl)c1,0
Cc1noc(=O)c2ccc(NC(=O)C(O)(CSc3ccccc3)CC(C)C)cc12,0
Cc1noc(C)c1-c1ccc(C(=C2CCCCCC2)c2ccc(O)cc2)cc1,0
